S_idx,u,v,T_idx
673,1,1,673
673,1,2,712
673,1,3,764
673,1,4,717
673,1,5,666
673,1,6,779
673,2,0,672
673,2,1,660
673,2,2,673
673,2,3,519
673,2,4,673
673,2,5,249
673,2,6,476
673,3,0,674
673,3,1,668
673,3,2,707
673,3,3,673
673,3,4,425
673,3,5,98
673,3,6,673
673,4,0,672
673,4,1,660
673,4,2,673
673,4,3,519
673,4,4,673
673,4,5,249
673,4,6,476
673,5,0,673
673,5,1,664
673,5,2,690
673,5,3,596
673,5,4,274
673,5,5,673
673,5,6,158
673,6,0,674
673,6,1,668
673,6,2,707
673,6,3,673
673,6,4,425
673,6,5,98
673,6,6,673
674,0,0,674
674,0,1,669
674,0,2,708
674,0,3,674
674,0,4,426
674,0,5,97
674,0,6,674
674,1,0,671
674,1,1,674
674,1,2,713
674,1,3,765
674,1,4,718
674,1,5,665
674,1,6,777
674,2,0,672
674,2,1,661
674,2,2,674
674,2,3,520
674,2,4,674
674,2,5,248
674,2,6,475
674,3,0,674
674,3,1,669
674,3,2,708
674,3,3,674
674,3,4,426
674,3,5,97
674,3,6,674
674,4,0,672
674,4,1,661
674,4,2,674
674,4,3,520
674,4,4,674
674,4,5,248
674,4,6,475
674,5,0,673
674,5,1,665
674,5,2,691
674,5,3,597
674,5,4,275
674,5,5,674
674,5,6,156
674,6,0,674
674,6,1,669
674,6,2,708
674,6,3,674
674,6,4,426
674,6,5,97
674,6,6,674
675,0,0,675
675,0,1,671
675,0,2,731
675,0,3,783
675,0,4,732
675,0,5,673
675,0,6,786
675,1,0,671
675,1,1,675
675,1,2,714
675,1,3,766
675,1,4,719
675,1,5,666
675,1,6,781
675,2,0,672
675,2,1,662
675,2,2,675
675,2,3,521
675,2,4,675
675,2,5,249
675,2,6,478
675,3,0,674
675,3,1,670
675,3,2,709
675,3,3,675
675,3,4,427
675,3,5,98
675,3,6,675
675,4,0,672
675,4,1,662
675,4,2,675
675,4,3,521
675,4,4,675
675,4,5,249
675,4,6,478
675,5,0,673
675,5,1,666
675,5,2,692
675,5,3,598
675,5,4,276
675,5,5,675
675,5,6,159
675,6,0,674
675,6,1,670
675,6,2,709
675,6,3,675
675,6,4,427
675,6,5,98
675,6,6,675
676,0,0,676
676,0,1,676
676,0,2,659
676,0,3,522
676,0,4,676
676,0,5,265
676,0,6,455
676,1,0,676
676,1,1,676
676,1,2,659
676,1,3,522
676,1,4,676
676,1,5,265
676,1,6,455
676,2,0,677
676,2,1,680
676,2,2,676
676,2,3,599
676,2,4,246
676,2,5,676
676,2,6,165
676,3,0,678
676,3,1,684
676,3,2,693
676,3,3,676
676,3,4,397
676,3,5,114
676,3,6,676
676,4,0,676
676,4,1,676
676,4,2,659
676,4,3,522
676,4,4,676
676,4,5,265
676,4,6,455
676,5,0,677
676,5,1,680
676,5,2,676
676,5,3,599
676,5,4,246
676,5,5,676
676,5,6,165
676,6,0,678
676,6,1,684
676,6,2,693
676,6,3,676
676,6,4,397
676,6,5,114
676,6,6,676
677,0,0,677
677,0,1,681
677,0,2,677
677,0,3,600
677,0,4,247
677,0,5,677
677,0,6,166
677,1,0,676
677,1,1,677
677,1,2,660
677,1,3,523
677,1,4,677
677,1,5,264
677,1,6,454
677,2,0,677
677,2,1,681
677,2,2,677
677,2,3,600
677,2,4,247
677,2,5,677
677,2,6,166
677,3,0,678
677,3,1,685
677,3,2,694
677,3,3,677
677,3,4,398
677,3,5,113
677,3,6,677
677,4,0,676
677,4,1,677
677,4,2,660
677,4,3,523
677,4,4,677
677,4,5,264
677,4,6,454
677,5,0,677
677,5,1,681
677,5,2,677
677,5,3,600
677,5,4,247
677,5,5,677
677,5,6,166
677,6,0,678
677,6,1,685
677,6,2,694
677,6,3,677
677,6,4,398
677,6,5,113
677,6,6,677
678,0,0,678
678,0,1,686
678,0,2,695
678,0,3,678
678,0,4,399
678,0,5,115
678,0,6,678
678,1,0,676
678,1,1,678
678,1,2,661
678,1,3,524
678,1,4,678
678,1,5,266
678,1,6,453
678,2,0,677
678,2,1,682
678,2,2,678
678,2,3,601
678,2,4,248
678,2,5,678
678,2,6,164
678,3,0,678
678,3,1,686
678,3,2,695
678,3,3,678
678,3,4,399
678,3,5,115
678,3,6,678
678,4,0,676
678,4,1,678
678,4,2,661
678,4,3,524
678,4,4,678
678,4,5,266
678,4,6,453
678,5,0,677
678,5,1,682
678,5,2,678
678,5,3,601
678,5,4,248
678,5,5,678
678,5,6,164
678,6,0,678
678,6,1,686
678,6,2,695
678,6,3,678
678,6,4,399
678,6,5,115
678,6,6,678
679,0,0,679
679,0,1,688
679,0,2,715
679,0,3,793
679,0,4,689
679,0,5,717
679,0,6,796
679,1,0,676
679,1,1,679
679,1,2,662
679,1,3,525
679,1,4,679
679,1,5,267
679,1,6,456
679,2,0,677
679,2,1,683
679,2,2,679
679,2,3,602
679,2,4,249
679,2,5,679
679,2,6,167
679,3,0,678
679,3,1,687
679,3,2,696
679,3,3,679
679,3,4,400
679,3,5,116
679,3,6,679
679,4,0,676
679,4,1,679
679,4,2,662
679,4,3,525
679,4,4,679
679,4,5,267
679,4,6,456
679,5,0,677
679,5,1,683
679,5,2,679
679,5,3,602
679,5,4,249
679,5,5,679
679,5,6,167
679,6,0,678
679,6,1,687
679,6,2,696
679,6,3,679
679,6,4,400
679,6,5,116
679,6,6,679
680,0,0,680
680,0,1,676
680,0,2,663
680,0,3,526
680,0,4,680
680,0,5,261
680,0,6,451
680,1,0,681
680,1,1,680
680,1,2,680
680,1,3,603
680,1,4,242
680,1,5,680
680,1,6,169
680,2,0,681
680,2,1,680
680,2,2,680
680,2,3,603
680,2,4,242
680,2,5,680
680,2,6,169
680,3,0,682
680,3,1,684
680,3,2,697
680,3,3,680
680,3,4,393
680,3,5,110
680,3,6,680
680,4,0,680
680,4,1,676
680,4,2,663
680,4,3,526
680,4,4,680
680,4,5,261
680,4,6,451
680,5,0,681
680,5,1,680
680,5,2,680
680,5,3,603
680,5,4,242
680,5,5,680
680,5,6,169
680,6,0,682
680,6,1,684
680,6,2,697
680,6,3,680
680,6,4,393
680,6,5,110
680,6,6,680
681,0,0,681
681,0,1,681
681,0,2,681
681,0,3,604
681,0,4,240
681,0,5,681
681,0,6,170
681,1,0,681
681,1,1,681
681,1,2,681
681,1,3,604
681,1,4,240
681,1,5,681
681,1,6,170
681,2,0,681
681,2,1,681
681,2,2,681
681,2,3,604
681,2,4,240
681,2,5,681
681,2,6,170
681,3,0,682
681,3,1,685
681,3,2,698
681,3,3,681
681,3,4,391
681,3,5,109
681,3,6,681
681,4,0,680
681,4,1,677
681,4,2,664
681,4,3,527
681,4,4,681
681,4,5,260
681,4,6,450
681,5,0,681
681,5,1,681
681,5,2,681
681,5,3,604
681,5,4,240
681,5,5,681
681,5,6,170
681,6,0,682
681,6,1,685
681,6,2,698
681,6,3,681
681,6,4,391
681,6,5,109
681,6,6,681
682,0,0,682
682,0,1,686
682,0,2,699
682,0,3,682
682,0,4,392
682,0,5,111
682,0,6,682
682,1,0,681
682,1,1,682
682,1,2,682
682,1,3,605
682,1,4,241
682,1,5,682
682,1,6,168
682,2,0,681
682,2,1,682
682,2,2,682
682,2,3,605
682,2,4,241
682,2,5,682
682,2,6,168
682,3,0,682
682,3,1,686
682,3,2,699
682,3,3,682
682,3,4,392
682,3,5,111
682,3,6,682
682,4,0,680
682,4,1,678
682,4,2,665
682,4,3,528
682,4,4,682
682,4,5,262
682,4,6,449
682,5,0,681
682,5,1,682
682,5,2,682
682,5,3,605
682,5,4,241
682,5,5,682
682,5,6,168
682,6,0,682
682,6,1,686
682,6,2,699
682,6,3,682
682,6,4,392
682,6,5,111
682,6,6,682
683,0,0,683
683,0,1,688
683,0,2,720
683,0,3,798
683,0,4,680
683,0,5,712
683,0,6,801
683,1,0,681
683,1,1,683
683,1,2,683
683,1,3,606
683,1,4,242
683,1,5,683
683,1,6,171
683,2,0,681
683,2,1,683
683,2,2,683
683,2,3,606
683,2,4,242
683,2,5,683
683,2,6,171
683,3,0,682
683,3,1,687
683,3,2,700
683,3,3,683
683,3,4,393
683,3,5,112
683,3,6,683
683,4,0,680
683,4,1,679
683,4,2,666
683,4,3,529
683,4,4,683
683,4,5,263
683,4,6,452
683,5,0,681
683,5,1,683
683,5,2,683
683,5,3,606
683,5,4,242
683,5,5,683
683,5,6,171
683,6,0,682
683,6,1,687
683,6,2,700
683,6,3,683
683,6,4,393
683,6,5,112
683,6,6,683
684,0,0,684
684,0,1,676
684,0,2,667
684,0,3,530
684,0,4,684
684,0,5,269
684,0,6,447
684,1,0,686
684,1,1,684
684,1,2,701
684,1,3,684
684,1,4,396
684,1,5,118
684,1,6,684
684,2,0,685
684,2,1,680
684,2,2,684
684,2,3,607
684,2,4,245
684,2,5,684
684,2,6,161
684,3,0,686
684,3,1,684
684,3,2,701
684,3,3,684
684,3,4,396
684,3,5,118
684,3,6,684
684,4,0,684
684,4,1,676
684,4,2,667
684,4,3,530
684,4,4,684
684,4,5,269
684,4,6,447
684,5,0,685
684,5,1,680
684,5,2,684
684,5,3,607
684,5,4,245
684,5,5,684
684,5,6,161
684,6,0,686
684,6,1,684
684,6,2,701
684,6,3,684
684,6,4,396
684,6,5,118
684,6,6,684
685,0,0,685
685,0,1,681
685,0,2,685
685,0,3,608
685,0,4,243
685,0,5,685
685,0,6,162
685,1,0,686
685,1,1,685
685,1,2,702
685,1,3,685
685,1,4,394
685,1,5,117
685,1,6,685
685,2,0,685
685,2,1,681
685,2,2,685
685,2,3,608
685,2,4,243
685,2,5,685
685,2,6,162
685,3,0,686
685,3,1,685
685,3,2,702
685,3,3,685
685,3,4,394
685,3,5,117
685,3,6,685
685,4,0,684
685,4,1,677
685,4,2,668
685,4,3,531
685,4,4,685
685,4,5,268
685,4,6,446
685,5,0,685
685,5,1,681
685,5,2,685
685,5,3,608
685,5,4,243
685,5,5,685
685,5,6,162
685,6,0,686
685,6,1,685
685,6,2,702
685,6,3,685
685,6,4,394
685,6,5,117
685,6,6,685
686,0,0,686
686,0,1,686
686,0,2,703
686,0,3,686
686,0,4,395
686,0,5,119
686,0,6,686
686,1,0,686
686,1,1,686
686,1,2,703
686,1,3,686
686,1,4,395
686,1,5,119
686,1,6,686
686,2,0,685
686,2,1,682
686,2,2,686
686,2,3,609
686,2,4,244
686,2,5,686
686,2,6,160
686,3,0,686
686,3,1,686
686,3,2,703
686,3,3,686
686,3,4,395
686,3,5,119
686,3,6,686
686,4,0,684
686,4,1,678
686,4,2,669
686,4,3,532
686,4,4,686
686,4,5,270
686,4,6,445
686,5,0,685
686,5,1,682
686,5,2,686
686,5,3,609
686,5,4,244
686,5,5,686
686,5,6,160
686,6,0,686
686,6,1,686
686,6,2,703
686,6,3,686
686,6,4,395
686,6,5,119
686,6,6,686
687,0,0,687
687,0,1,688
687,0,2,725
687,0,3,803
687,0,4,684
687,0,5,727
687,0,6,791
687,1,0,686
687,1,1,687
687,1,2,704
687,1,3,687
687,1,4,396
687,1,5,120
687,1,6,687
687,2,0,685
687,2,1,683
687,2,2,687
687,2,3,610
687,2,4,245
687,2,5,687
687,2,6,163
687,3,0,686
687,3,1,687
687,3,2,704
687,3,3,687
687,3,4,396
687,3,5,120
687,3,6,687
687,4,0,684
687,4,1,679
687,4,2,670
687,4,3,533
687,4,4,687
687,4,5,271
687,4,6,448
687,5,0,685
687,5,1,683
687,5,2,687
687,5,3,610
687,5,4,245
687,5,5,687
687,5,6,163
687,6,0,686
687,6,1,687
687,6,2,704
687,6,3,687
687,6,4,396
687,6,5,120
687,6,6,687
688,0,0,688
688,0,1,688
688,0,2,710
688,0,3,788
688,0,4,676
688,0,5,722
688,0,6,806
688,1,0,688
688,1,1,688
688,1,2,710
688,1,3,788
688,1,4,676
688,1,5,722
688,1,6,806
688,2,0,690
688,2,1,683
688,2,2,688
688,2,3,611
688,2,4,246
688,2,5,688
688,2,6,172
688,3,0,691
688,3,1,687
688,3,2,705
688,3,3,688
688,3,4,397
688,3,5,121
688,3,6,688
688,4,0,689
688,4,1,679
688,4,2,671
688,4,3,534
688,4,4,688
688,4,5,272
688,4,6,457
688,5,0,690
688,5,1,683
688,5,2,688
688,5,3,611
688,5,4,246
688,5,5,688
688,5,6,172
688,6,0,691
688,6,1,687
688,6,2,705
688,6,3,688
688,6,4,397
688,6,5,121
688,6,6,688
689,0,0,689
689,0,1,676
689,0,2,672
689,0,3,535
689,0,4,689
689,0,5,274
689,0,6,460
689,1,0,688
689,1,1,689
689,1,2,711
689,1,3,789
689,1,4,679
689,1,5,721
689,1,6,804
689,2,0,690
689,2,1,680
689,2,2,689
689,2,3,612
689,2,4,249
689,2,5,689
689,2,6,174
689,3,0,691
689,3,1,684
689,3,2,706
689,3,3,689
689,3,4,400
689,3,5,123
689,3,6,689
689,4,0,689
689,4,1,676
689,4,2,672
689,4,3,535
689,4,4,689
689,4,5,274
689,4,6,460
689,5,0,690
689,5,1,680
689,5,2,689
689,5,3,612
689,5,4,249
689,5,5,689
689,5,6,174
689,6,0,691
689,6,1,684
689,6,2,706
689,6,3,689
689,6,4,400
689,6,5,123
689,6,6,689
690,0,0,690
690,0,1,681
690,0,2,690
690,0,3,613
690,0,4,247
690,0,5,690
690,0,6,175
690,1,0,688
690,1,1,690
690,1,2,712
690,1,3,790
690,1,4,677
690,1,5,720
690,1,6,805
690,2,0,690
690,2,1,681
690,2,2,690
690,2,3,613
690,2,4,247
690,2,5,690
690,2,6,175
690,3,0,691
690,3,1,685
690,3,2,707
690,3,3,690
690,3,4,398
690,3,5,122
690,3,6,690
690,4,0,689
690,4,1,677
690,4,2,673
690,4,3,536
690,4,4,690
690,4,5,273
690,4,6,459
690,5,0,690
690,5,1,681
690,5,2,690
690,5,3,613
690,5,4,247
690,5,5,690
690,5,6,175
690,6,0,691
690,6,1,685
690,6,2,707
690,6,3,690
690,6,4,398
690,6,5,122
690,6,6,690
691,0,0,691
691,0,1,686
691,0,2,708
691,0,3,691
691,0,4,399
691,0,5,124
691,0,6,691
691,1,0,688
691,1,1,691
691,1,2,713
691,1,3,791
691,1,4,678
691,1,5,723
691,1,6,803
691,2,0,690
691,2,1,682
691,2,2,691
691,2,3,614
691,2,4,248
691,2,5,691
691,2,6,173
691,3,0,691
691,3,1,686
691,3,2,708
691,3,3,691
691,3,4,399
691,3,5,124
691,3,6,691
691,4,0,689
691,4,1,678
691,4,2,674
691,4,3,537
691,4,4,691
691,4,5,275
691,4,6,458
691,5,0,690
691,5,1,682
691,5,2,691
691,5,3,614
691,5,4,248
691,5,5,691
691,5,6,173
691,6,0,691
691,6,1,686
691,6,2,708
691,6,3,691
691,6,4,399
691,6,5,124
691,6,6,691
692,0,0,692
692,0,1,688
692,0,2,731
692,0,3,809
692,0,4,689
692,0,5,733
692,0,6,812
692,1,0,688
692,1,1,692
692,1,2,714
692,1,3,792
692,1,4,679
692,1,5,724
692,1,6,807
692,2,0,690
692,2,1,683
692,2,2,692
692,2,3,615
692,2,4,249
692,2,5,692
692,2,6,176
692,3,0,691
692,3,1,687
692,3,2,709
692,3,3,692
692,3,4,400
692,3,5,125
692,3,6,692
692,4,0,689
692,4,1,679
692,4,2,675
692,4,3,538
692,4,4,692
692,4,5,276
692,4,6,461
692,5,0,690
692,5,1,683
692,5,2,692
692,5,3,615
692,5,4,249
692,5,5,692
692,5,6,176
692,6,0,691
692,6,1,687
692,6,2,709
692,6,3,692
692,6,4,400
692,6,5,125
692,6,6,692
693,0,0,693
693,0,1,693
693,0,2,659
693,0,3,539
693,0,4,693
693,0,5,250
693,0,6,438
693,1,0,693
693,1,1,693
693,1,2,659
693,1,3,539
693,1,4,693
693,1,5,250
693,1,6,438
693,2,0,695
693,2,1,701
693,2,2,693
693,2,3,693
693,2,4,407
693,2,5,99
693,2,6,693
693,3,0,695
693,3,1,701
693,3,2,693
693,3,3,693
693,3,4,407
693,3,5,99
693,3,6,693
693,4,0,693
693,4,1,693
693,4,2,659
693,4,3,539
693,4,4,693
693,4,5,250
693,4,6,438
693,5,0,694
693,5,1,697
693,5,2,676
693,5,3,616
693,5,4,256
693,5,5,693
693,5,6,131
693,6,0,695
693,6,1,701
693,6,2,693
693,6,3,693
693,6,4,407
693,6,5,99
693,6,6,693
694,0,0,694
694,0,1,698
694,0,2,677
694,0,3,617
694,0,4,257
694,0,5,694
694,0,6,132
694,1,0,693
694,1,1,694
694,1,2,660
694,1,3,540
694,1,4,694
694,1,5,252
694,1,6,437
694,2,0,695
694,2,1,702
694,2,2,694
694,2,3,694
694,2,4,408
694,2,5,101
694,2,6,694
694,3,0,695
694,3,1,702
694,3,2,694
694,3,3,694
694,3,4,408
694,3,5,101
694,3,6,694
694,4,0,693
694,4,1,694
694,4,2,660
694,4,3,540
694,4,4,694
694,4,5,252
694,4,6,437
694,5,0,694
694,5,1,698
694,5,2,677
694,5,3,617
694,5,4,257
694,5,5,694
694,5,6,132
694,6,0,695
694,6,1,702
694,6,2,694
694,6,3,694
694,6,4,408
694,6,5,101
694,6,6,694
695,0,0,695
695,0,1,703
695,0,2,695
695,0,3,695
695,0,4,409
695,0,5,100
695,0,6,695
695,1,0,693
695,1,1,695
695,1,2,661
695,1,3,541
695,1,4,695
695,1,5,251
695,1,6,436
695,2,0,695
695,2,1,703
695,2,2,695
695,2,3,695
695,2,4,409
695,2,5,100
695,2,6,695
695,3,0,695
695,3,1,703
695,3,2,695
695,3,3,695
695,3,4,409
695,3,5,100
695,3,6,695
695,4,0,693
695,4,1,695
695,4,2,661
695,4,3,541
695,4,4,695
695,4,5,251
695,4,6,436
695,5,0,694
695,5,1,699
695,5,2,678
695,5,3,618
695,5,4,258
695,5,5,695
695,5,6,130
695,6,0,695
695,6,1,703
695,6,2,695
695,6,3,695
695,6,4,409
695,6,5,100
695,6,6,695
696,0,0,696
696,0,1,705
696,0,2,715
696,0,3,819
696,0,4,706
696,0,5,694
696,0,6,744
696,1,0,693
696,1,1,696
696,1,2,662
696,1,3,542
696,1,4,696
696,1,5,252
696,1,6,439
696,2,0,695
696,2,1,704
696,2,2,696
696,2,3,696
696,2,4,410
696,2,5,101
696,2,6,696
696,3,0,695
696,3,1,704
696,3,2,696
696,3,3,696
696,3,4,410
696,3,5,101
696,3,6,696
696,4,0,693
696,4,1,696
696,4,2,662
696,4,3,542
696,4,4,696
696,4,5,252
696,4,6,439
696,5,0,694
696,5,1,700
696,5,2,679
696,5,3,619
696,5,4,259
696,5,5,696
696,5,6,133
696,6,0,695
696,6,1,704
696,6,2,696
696,6,3,696
696,6,4,410
696,6,5,101
696,6,6,696
697,0,0,697
697,0,1,693
697,0,2,663
697,0,3,543
697,0,4,697
697,0,5,257
697,0,6,434
697,1,0,698
697,1,1,697
697,1,2,680
697,1,3,620
697,1,4,252
697,1,5,697
697,1,6,135
697,2,0,699
697,2,1,701
697,2,2,697
697,2,3,697
697,2,4,403
697,2,5,106
697,2,6,697
697,3,0,699
697,3,1,701
697,3,2,697
697,3,3,697
697,3,4,403
697,3,5,106
697,3,6,697
697,4,0,697
697,4,1,693
697,4,2,663
697,4,3,543
697,4,4,697
697,4,5,257
697,4,6,434
697,5,0,698
697,5,1,697
697,5,2,680
697,5,3,620
697,5,4,252
697,5,5,697
697,5,6,135
697,6,0,699
697,6,1,701
697,6,2,697
697,6,3,697
697,6,4,403
697,6,5,106
697,6,6,697
698,0,0,698
698,0,1,698
698,0,2,681
698,0,3,621
698,0,4,250
698,0,5,698
698,0,6,136
698,1,0,698
698,1,1,698
698,1,2,681
698,1,3,621
698,1,4,250
698,1,5,698
698,1,6,136
698,2,0,699
698,2,1,702
698,2,2,698
698,2,3,698
698,2,4,401
698,2,5,105
698,2,6,698
698,3,0,699
698,3,1,702
698,3,2,698
698,3,3,698
698,3,4,401
698,3,5,105
698,3,6,698
698,4,0,697
698,4,1,694
698,4,2,664
698,4,3,544
698,4,4,698
698,4,5,256
698,4,6,433
698,5,0,698
698,5,1,698
698,5,2,681
698,5,3,621
698,5,4,250
698,5,5,698
698,5,6,136
698,6,0,699
698,6,1,702
698,6,2,698
698,6,3,698
698,6,4,401
698,6,5,105
698,6,6,698
699,0,0,699
699,0,1,703
699,0,2,699
699,0,3,699
699,0,4,402
699,0,5,107
699,0,6,699
699,1,0,698
699,1,1,699
699,1,2,682
699,1,3,622
699,1,4,251
699,1,5,699
699,1,6,134
699,2,0,699
699,2,1,703
699,2,2,699
699,2,3,699
699,2,4,402
699,2,5,107
699,2,6,699
699,3,0,699
699,3,1,703
699,3,2,699
699,3,3,699
699,3,4,402
699,3,5,107
699,3,6,699
699,4,0,697
699,4,1,695
699,4,2,665
699,4,3,545
699,4,4,699
699,4,5,258
699,4,6,432
699,5,0,698
699,5,1,699
699,5,2,682
699,5,3,622
699,5,4,251
699,5,5,699
699,5,6,134
699,6,0,699
699,6,1,703
699,6,2,699
699,6,3,699
699,6,4,402
699,6,5,107
699,6,6,699
700,0,0,700
700,0,1,705
700,0,2,720
700,0,3,824
700,0,4,697
700,0,5,707
700,0,6,749
700,1,0,698
700,1,1,700
700,1,2,683
700,1,3,623
700,1,4,252
700,1,5,700
700,1,6,137
700,2,0,699
700,2,1,704
700,2,2,700
700,2,3,700
700,2,4,403
700,2,5,108
700,2,6,700
700,3,0,699
700,3,1,704
700,3,2,700
700,3,3,700
700,3,4,403
700,3,5,108
700,3,6,700
700,4,0,697
700,4,1,696
700,4,2,666
700,4,3,546
700,4,4,700
700,4,5,259
700,4,6,435
700,5,0,698
700,5,1,700
700,5,2,683
700,5,3,623
700,5,4,252
700,5,5,700
700,5,6,137
700,6,0,699
700,6,1,704
700,6,2,700
700,6,3,700
700,6,4,403
700,6,5,108
700,6,6,700
701,0,0,701
701,0,1,693
701,0,2,667
701,0,3,547
701,0,4,701
701,0,5,253
701,0,6,430
701,1,0,703
701,1,1,701
701,1,2,701
701,1,3,701
701,1,4,406
701,1,5,102
701,1,6,701
701,2,0,703
701,2,1,701
701,2,2,701
701,2,3,701
701,2,4,406
701,2,5,102
701,2,6,701
701,3,0,703
701,3,1,701
701,3,2,701
701,3,3,701
701,3,4,406
701,3,5,102
701,3,6,701
701,4,0,701
701,4,1,693
701,4,2,667
701,4,3,547
701,4,4,701
701,4,5,253
701,4,6,430
701,5,0,702
701,5,1,697
701,5,2,684
701,5,3,624
701,5,4,255
701,5,5,701
701,5,6,127
701,6,0,703
701,6,1,701
701,6,2,701
701,6,3,701
701,6,4,406
701,6,5,102
701,6,6,701
702,0,0,702
702,0,1,698
702,0,2,685
702,0,3,625
702,0,4,253
702,0,5,702
702,0,6,128
702,1,0,703
702,1,1,702
702,1,2,702
702,1,3,702
702,1,4,404
702,1,5,104
702,1,6,702
702,2,0,703
702,2,1,702
702,2,2,702
702,2,3,702
702,2,4,404
702,2,5,104
702,2,6,702
702,3,0,703
702,3,1,702
702,3,2,702
702,3,3,702
702,3,4,404
702,3,5,104
702,3,6,702
702,4,0,701
702,4,1,694
702,4,2,668
702,4,3,548
702,4,4,702
702,4,5,255
702,4,6,429
702,5,0,702
702,5,1,698
702,5,2,685
702,5,3,625
702,5,4,253
702,5,5,702
702,5,6,128
702,6,0,703
702,6,1,702
702,6,2,702
702,6,3,702
702,6,4,404
702,6,5,104
702,6,6,702
703,0,0,703
703,0,1,703
703,0,2,703
703,0,3,703
703,0,4,405
703,0,5,103
703,0,6,703
703,1,0,703
703,1,1,703
703,1,2,703
703,1,3,703
703,1,4,405
703,1,5,103
703,1,6,703
703,2,0,703
703,2,1,703
703,2,2,703
703,2,3,703
703,2,4,405
703,2,5,103
703,2,6,703
703,3,0,703
703,3,1,703
703,3,2,703
703,3,3,703
703,3,4,405
703,3,5,103
703,3,6,703
703,4,0,701
703,4,1,695
703,4,2,669
703,4,3,549
703,4,4,703
703,4,5,254
703,4,6,428
703,5,0,702
703,5,1,699
703,5,2,686
703,5,3,626
703,5,4,254
703,5,5,703
703,5,6,126
703,6,0,703
703,6,1,703
703,6,2,703
703,6,3,703
703,6,4,405
703,6,5,103
703,6,6,703
704,0,0,704
704,0,1,705
704,0,2,725
704,0,3,829
704,0,4,701
704,0,5,702
704,0,6,739
704,1,0,703
704,1,1,704
704,1,2,704
704,1,3,704
704,1,4,406
704,1,5,104
704,1,6,704
704,2,0,703
704,2,1,704
704,2,2,704
704,2,3,704
704,2,4,406
704,2,5,104
704,2,6,704
704,3,0,703
704,3,1,704
704,3,2,704
704,3,3,704
704,3,4,406
704,3,5,104
704,3,6,704
704,4,0,701
704,4,1,696
704,4,2,670
704,4,3,550
704,4,4,704
704,4,5,255
704,4,6,431
704,5,0,702
704,5,1,700
704,5,2,687
704,5,3,627
704,5,4,255
704,5,5,704
704,5,6,129
704,6,0,703
704,6,1,704
704,6,2,704
704,6,3,704
704,6,4,406
704,6,5,104
704,6,6,704
705,0,0,705
705,0,1,705
705,0,2,710
705,0,3,814
705,0,4,693
705,0,5,698
705,0,6,754
705,1,0,705
705,1,1,705
705,1,2,710
705,1,3,814
705,1,4,693
705,1,5,698
705,1,6,754
705,2,0,708
705,2,1,704
705,2,2,705
705,2,3,705
705,2,4,407
705,2,5,105
705,2,6,705
705,3,0,708
705,3,1,704
705,3,2,705
705,3,3,705
705,3,4,407
705,3,5,105
705,3,6,705
705,4,0,706
705,4,1,696
705,4,2,671
705,4,3,551
705,4,4,705
705,4,5,256
705,4,6,440
705,5,0,707
705,5,1,700
705,5,2,688
705,5,3,628
705,5,4,256
705,5,5,705
705,5,6,138
705,6,0,708
705,6,1,704
705,6,2,705
705,6,3,705
705,6,4,407
705,6,5,105
705,6,6,705
706,0,0,706
706,0,1,693
706,0,2,672
706,0,3,552
706,0,4,706
706,0,5,257
706,0,6,443
706,1,0,705
706,1,1,706
706,1,2,711
706,1,3,815
706,1,4,696
706,1,5,697
706,1,6,752
706,2,0,708
706,2,1,701
706,2,2,706
706,2,3,706
706,2,4,410
706,2,5,106
706,2,6,706
706,3,0,708
706,3,1,701
706,3,2,706
706,3,3,706
706,3,4,410
706,3,5,106
706,3,6,706
706,4,0,706
706,4,1,693
706,4,2,672
706,4,3,552
706,4,4,706
706,4,5,257
706,4,6,443
706,5,0,707
706,5,1,697
706,5,2,689
706,5,3,629
706,5,4,259
706,5,5,706
706,5,6,140
706,6,0,708
706,6,1,701
706,6,2,706
706,6,3,706
706,6,4,410
706,6,5,106
706,6,6,706
707,0,0,707
707,0,1,698
707,0,2,690
707,0,3,630
707,0,4,257
707,0,5,707
707,0,6,141
707,1,0,705
707,1,1,707
707,1,2,712
707,1,3,816
707,1,4,694
707,1,5,700
707,1,6,753
707,2,0,708
707,2,1,702
707,2,2,707
707,2,3,707
707,2,4,408
707,2,5,108
707,2,6,707
707,3,0,708
707,3,1,702
707,3,2,707
707,3,3,707
707,3,4,408
707,3,5,108
707,3,6,707
707,4,0,706
707,4,1,694
707,4,2,673
707,4,3,553
707,4,4,707
707,4,5,259
707,4,6,442
707,5,0,707
707,5,1,698
707,5,2,690
707,5,3,630
707,5,4,257
707,5,5,707
707,5,6,141
707,6,0,708
707,6,1,702
707,6,2,707
707,6,3,707
707,6,4,408
707,6,5,108
707,6,6,707
708,0,0,708
708,0,1,703
708,0,2,708
708,0,3,708
708,0,4,409
708,0,5,107
708,0,6,708
708,1,0,705
708,1,1,708
708,1,2,713
