S_idx,u,v,T_idx
4060,0,3,3419
4060,0,4,4060
4060,0,5,2540
4060,0,6,2918
4060,0,7,3332
4060,1,0,4060
4060,1,1,4060
4060,1,2,3949
4060,1,3,3419
4060,1,4,4060
4060,1,5,2540
4060,1,6,2918
4060,1,7,3332
4060,2,0,4063
4060,2,1,4078
4060,2,2,4060
4060,2,3,3842
4060,2,4,3298
4060,2,5,2168
4060,2,6,820
4060,2,7,4060
4060,3,0,4059
4060,3,1,4054
4060,3,2,3912
4060,3,3,4060
4060,3,4,3439
4060,3,5,3560
4060,3,6,3701
4060,3,7,3875
4060,4,0,4060
4060,4,1,4060
4060,4,2,3949
4060,4,3,3419
4060,4,4,4060
4060,4,5,2540
4060,4,6,2918
4060,4,7,3332
4060,5,0,4061
4060,5,1,4066
4060,5,2,3986
4060,5,3,3560
4060,5,4,2554
4060,5,5,4060
4060,5,6,1494
4060,5,7,2202
4060,6,0,4062
4060,6,1,4072
4060,6,2,4023
4060,6,3,3701
4060,6,4,2926
4060,6,5,1494
4060,6,6,4060
4060,6,7,854
4060,7,0,4063
4060,7,1,4078
4060,7,2,4060
4060,7,3,3842
4060,7,4,3298
4060,7,5,2168
4060,7,6,820
4060,7,7,4060
4061,0,0,4061
4061,0,1,4067
4061,0,2,3987
4061,0,3,3561
4061,0,4,2556
4061,0,5,4061
4061,0,6,1495
4061,0,7,2204
4061,1,0,4060
4061,1,1,4061
4061,1,2,3950
4061,1,3,3420
4061,1,4,4061
4061,1,5,2543
4061,1,6,2917
4061,1,7,3330
4061,2,0,4063
4061,2,1,4079
4061,2,2,4061
4061,2,3,3843
4061,2,4,3300
4061,2,5,2171
4061,2,6,821
4061,2,7,4061
4061,3,0,4059
4061,3,1,4055
4061,3,2,3913
4061,3,3,4061
4061,3,4,3441
4061,3,5,3564
4061,3,6,3702
4061,3,7,3876
4061,4,0,4060
4061,4,1,4061
4061,4,2,3950
4061,4,3,3420
4061,4,4,4061
4061,4,5,2543
4061,4,6,2917
4061,4,7,3330
4061,5,0,4061
4061,5,1,4067
4061,5,2,3987
4061,5,3,3561
4061,5,4,2556
4061,5,5,4061
4061,5,6,1495
4061,5,7,2204
4061,6,0,4062
4061,6,1,4073
4061,6,2,4024
4061,6,3,3702
4061,6,4,2928
4061,6,5,1497
4061,6,6,4061
4061,6,7,855
4061,7,0,4063
4061,7,1,4079
4061,7,2,4061
4061,7,3,3843
4061,7,4,3300
4061,7,5,2171
4061,7,6,821
4061,7,7,4061
4062,0,0,4062
4062,0,1,4074
4062,0,2,4025
4062,0,3,3703
4062,0,4,2929
4062,0,5,1495
4062,0,6,4062
4062,0,7,856
4062,1,0,4060
4062,1,1,4062
4062,1,2,3951
4062,1,3,3421
4062,1,4,4062
4062,1,5,2541
4062,1,6,2920
4062,1,7,3331
4062,2,0,4063
4062,2,1,4080
4062,2,2,4062
4062,2,3,3844
4062,2,4,3301
4062,2,5,2169
4062,2,6,823
4062,2,7,4062
4062,3,0,4059
4062,3,1,4056
4062,3,2,3914
4062,3,3,4062
4062,3,4,3442
4062,3,5,3562
4062,3,6,3705
4062,3,7,3877
4062,4,0,4060
4062,4,1,4062
4062,4,2,3951
4062,4,3,3421
4062,4,4,4062
4062,4,5,2541
4062,4,6,2920
4062,4,7,3331
4062,5,0,4061
4062,5,1,4068
4062,5,2,3988
4062,5,3,3562
4062,5,4,2557
4062,5,5,4062
4062,5,6,1497
4062,5,7,2203
4062,6,0,4062
4062,6,1,4074
4062,6,2,4025
4062,6,3,3703
4062,6,4,2929
4062,6,5,1495
4062,6,6,4062
4062,6,7,856
4062,7,0,4063
4062,7,1,4080
4062,7,2,4062
4062,7,3,3844
4062,7,4,3301
4062,7,5,2169
4062,7,6,823
4062,7,7,4062
4063,0,0,4063
4063,0,1,4081
4063,0,2,4063
4063,0,3,3845
4063,0,4,3302
4063,0,5,2170
4063,0,6,822
4063,0,7,4063
4063,1,0,4060
4063,1,1,4063
4063,1,2,3952
4063,1,3,3422
4063,1,4,4063
4063,1,5,2542
4063,1,6,2919
4063,1,7,3328
4063,2,0,4063
4063,2,1,4081
4063,2,2,4063
4063,2,3,3845
4063,2,4,3302
4063,2,5,2170
4063,2,6,822
4063,2,7,4063
4063,3,0,4059
4063,3,1,4057
4063,3,2,3915
4063,3,3,4063
4063,3,4,3443
4063,3,5,3563
4063,3,6,3704
4063,3,7,3874
4063,4,0,4060
4063,4,1,4063
4063,4,2,3952
4063,4,3,3422
4063,4,4,4063
4063,4,5,2542
4063,4,6,2919
4063,4,7,3328
4063,5,0,4061
4063,5,1,4069
4063,5,2,3989
4063,5,3,3563
4063,5,4,2558
4063,5,5,4063
4063,5,6,1496
4063,5,7,2200
4063,6,0,4062
4063,6,1,4075
4063,6,2,4026
4063,6,3,3704
4063,6,4,2930
4063,6,5,1496
4063,6,6,4063
4063,6,7,852
4063,7,0,4063
4063,7,1,4081
4063,7,2,4063
4063,7,3,3845
4063,7,4,3302
4063,7,5,2170
4063,7,6,822
4063,7,7,4063
4064,0,0,4064
4064,0,1,4083
4064,0,2,4104
4064,0,3,4059
4064,0,4,4085
4064,0,5,4061
4064,0,6,4062
4064,0,7,4109
4064,1,0,4060
4064,1,1,4064
4064,1,2,3953
4064,1,3,3423
4064,1,4,4064
4064,1,5,2543
4064,1,6,2920
4064,1,7,3333
4064,2,0,4063
4064,2,1,4082
4064,2,2,4064
4064,2,3,3846
4064,2,4,3303
4064,2,5,2171
4064,2,6,823
4064,2,7,4064
4064,3,0,4059
4064,3,1,4058
4064,3,2,3916
4064,3,3,4064
4064,3,4,3444
4064,3,5,3564
4064,3,6,3705
4064,3,7,3879
4064,4,0,4060
4064,4,1,4064
4064,4,2,3953
4064,4,3,3423
4064,4,4,4064
4064,4,5,2543
4064,4,6,2920
4064,4,7,3333
4064,5,0,4061
4064,5,1,4070
4064,5,2,3990
4064,5,3,3564
4064,5,4,2559
4064,5,5,4064
4064,5,6,1497
4064,5,7,2205
4064,6,0,4062
4064,6,1,4076
4064,6,2,4027
4064,6,3,3705
4064,6,4,2931
4064,6,5,1497
4064,6,6,4064
4064,6,7,857
4064,7,0,4063
4064,7,1,4082
4064,7,2,4064
4064,7,3,3846
4064,7,4,3303
4064,7,5,2171
4064,7,6,823
4064,7,7,4064
4065,0,0,4065
4065,0,1,4053
4065,0,2,3917
4065,0,3,4065
4065,0,4,3424
4065,0,5,3582
4065,0,6,3708
4065,0,7,3884
4065,1,0,4067
4065,1,1,4065
4065,1,2,3991
4065,1,3,3569
4065,1,4,2539
4065,1,5,4065
4065,1,6,1498
4065,1,7,2213
4065,2,0,4069
4065,2,1,4077
4065,2,2,4065
4065,2,3,3851
4065,2,4,3283
4065,2,5,2183
4065,2,6,824
4065,2,7,4065
4065,3,0,4065
4065,3,1,4053
4065,3,2,3917
4065,3,3,4065
4065,3,4,3424
4065,3,5,3582
4065,3,6,3708
4065,3,7,3884
4065,4,0,4066
4065,4,1,4059
4065,4,2,3954
4065,4,3,3428
4065,4,4,4065
4065,4,5,2555
4065,4,6,2911
4065,4,7,3317
4065,5,0,4067
4065,5,1,4065
4065,5,2,3991
4065,5,3,3569
4065,5,4,2539
4065,5,5,4065
4065,5,6,1498
4065,5,7,2213
4065,6,0,4068
4065,6,1,4071
4065,6,2,4028
4065,6,3,3710
4065,6,4,2911
4065,6,5,1509
4065,6,6,4065
4065,6,7,859
4065,7,0,4069
4065,7,1,4077
4065,7,2,4065
4065,7,3,3851
4065,7,4,3283
4065,7,5,2183
4065,7,6,824
4065,7,7,4065
4066,0,0,4066
4066,0,1,4060
4066,0,2,3955
4066,0,3,3424
4066,0,4,4066
4066,0,5,2556
4066,0,6,2913
4066,0,7,3320
4066,1,0,4067
4066,1,1,4066
4066,1,2,3992
4066,1,3,3565
4066,1,4,2543
4066,1,5,4066
4066,1,6,1499
4066,1,7,2214
4066,2,0,4069
4066,2,1,4078
4066,2,2,4066
4066,2,3,3847
4066,2,4,3287
4066,2,5,2184
4066,2,6,825
4066,2,7,4066
4066,3,0,4065
4066,3,1,4054
4066,3,2,3918
4066,3,3,4066
4066,3,4,3428
4066,3,5,3581
4066,3,6,3706
4066,3,7,3881
4066,4,0,4066
4066,4,1,4060
4066,4,2,3955
4066,4,3,3424
4066,4,4,4066
4066,4,5,2556
4066,4,6,2913
4066,4,7,3320
4066,5,0,4067
4066,5,1,4066
4066,5,2,3992
4066,5,3,3565
4066,5,4,2543
4066,5,5,4066
4066,5,6,1499
4066,5,7,2214
4066,6,0,4068
4066,6,1,4072
4066,6,2,4029
4066,6,3,3706
4066,6,4,2915
4066,6,5,1510
4066,6,6,4066
4066,6,7,860
4066,7,0,4069
4066,7,1,4078
4066,7,2,4066
4066,7,3,3847
4066,7,4,3287
4066,7,5,2184
4066,7,6,825
4066,7,7,4066
4067,0,0,4067
4067,0,1,4067
4067,0,2,3993
4067,0,3,3566
4067,0,4,2540
4067,0,5,4067
4067,0,6,1500
4067,0,7,2216
4067,1,0,4067
4067,1,1,4067
4067,1,2,3993
4067,1,3,3566
4067,1,4,2540
4067,1,5,4067
4067,1,6,1500
4067,1,7,2216
4067,2,0,4069
4067,2,1,4079
4067,2,2,4067
4067,2,3,3848
4067,2,4,3284
4067,2,5,2182
4067,2,6,826
4067,2,7,4067
4067,3,0,4065
4067,3,1,4055
4067,3,2,3919
4067,3,3,4067
4067,3,4,3425
4067,3,5,3580
4067,3,6,3707
4067,3,7,3882
4067,4,0,4066
4067,4,1,4061
4067,4,2,3956
4067,4,3,3425
4067,4,4,4067
4067,4,5,2554
4067,4,6,2912
4067,4,7,3318
4067,5,0,4067
4067,5,1,4067
4067,5,2,3993
4067,5,3,3566
4067,5,4,2540
4067,5,5,4067
4067,5,6,1500
4067,5,7,2216
4067,6,0,4068
4067,6,1,4073
4067,6,2,4030
4067,6,3,3707
4067,6,4,2912
4067,6,5,1508
4067,6,6,4067
4067,6,7,861
4067,7,0,4069
4067,7,1,4079
4067,7,2,4067
4067,7,3,3848
4067,7,4,3284
4067,7,5,2182
4067,7,6,826
4067,7,7,4067
4068,0,0,4068
4068,0,1,4074
4068,0,2,4031
4068,0,3,3708
4068,0,4,2913
4068,0,5,1511
4068,0,6,4068
4068,0,7,862
4068,1,0,4067
4068,1,1,4068
4068,1,2,3994
4068,1,3,3567
4068,1,4,2541
4068,1,5,4068
4068,1,6,1502
4068,1,7,2215
4068,2,0,4069
4068,2,1,4080
4068,2,2,4068
4068,2,3,3849
4068,2,4,3285
4068,2,5,2185
4068,2,6,828
4068,2,7,4068
4068,3,0,4065
4068,3,1,4056
4068,3,2,3920
4068,3,3,4068
4068,3,4,3426
4068,3,5,3583
4068,3,6,3710
4068,3,7,3883
4068,4,0,4066
4068,4,1,4062
4068,4,2,3957
4068,4,3,3426
4068,4,4,4068
4068,4,5,2557
4068,4,6,2915
4068,4,7,3319
4068,5,0,4067
4068,5,1,4068
4068,5,2,3994
4068,5,3,3567
4068,5,4,2541
4068,5,5,4068
4068,5,6,1502
4068,5,7,2215
4068,6,0,4068
4068,6,1,4074
4068,6,2,4031
4068,6,3,3708
4068,6,4,2913
4068,6,5,1511
4068,6,6,4068
4068,6,7,862
4068,7,0,4069
4068,7,1,4080
4068,7,2,4068
4068,7,3,3849
4068,7,4,3285
4068,7,5,2185
4068,7,6,828
4068,7,7,4068
4069,0,0,4069
4069,0,1,4081
4069,0,2,4069
4069,0,3,3850
4069,0,4,3286
4069,0,5,2186
4069,0,6,827
4069,0,7,4069
4069,1,0,4067
4069,1,1,4069
4069,1,2,3995
4069,1,3,3568
4069,1,4,2542
4069,1,5,4069
4069,1,6,1501
4069,1,7,2212
4069,2,0,4069
4069,2,1,4081
4069,2,2,4069
4069,2,3,3850
4069,2,4,3286
4069,2,5,2186
4069,2,6,827
4069,2,7,4069
4069,3,0,4065
4069,3,1,4057
4069,3,2,3921
4069,3,3,4069
4069,3,4,3427
4069,3,5,3584
4069,3,6,3709
4069,3,7,3880
4069,4,0,4066
4069,4,1,4063
4069,4,2,3958
4069,4,3,3427
4069,4,4,4069
4069,4,5,2558
4069,4,6,2914
4069,4,7,3316
4069,5,0,4067
4069,5,1,4069
4069,5,2,3995
4069,5,3,3568
4069,5,4,2542
4069,5,5,4069
4069,5,6,1501
4069,5,7,2212
4069,6,0,4068
4069,6,1,4075
4069,6,2,4032
4069,6,3,3709
4069,6,4,2914
4069,6,5,1512
4069,6,6,4069
4069,6,7,858
4069,7,0,4069
4069,7,1,4081
4069,7,2,4069
4069,7,3,3850
4069,7,4,3286
4069,7,5,2186
4069,7,6,827
4069,7,7,4069
4070,0,0,4070
4070,0,1,4083
4070,0,2,4111
4070,0,3,4065
4070,0,4,4066
4070,0,5,4086
4070,0,6,4068
4070,0,7,4116
4070,1,0,4067
4070,1,1,4070
4070,1,2,3996
4070,1,3,3569
4070,1,4,2543
4070,1,5,4070
4070,1,6,1502
4070,1,7,2217
4070,2,0,4069
4070,2,1,4082
4070,2,2,4070
4070,2,3,3851
4070,2,4,3287
4070,2,5,2187
4070,2,6,828
4070,2,7,4070
4070,3,0,4065
4070,3,1,4058
4070,3,2,3922
4070,3,3,4070
4070,3,4,3428
4070,3,5,3585
4070,3,6,3710
4070,3,7,3885
4070,4,0,4066
4070,4,1,4064
4070,4,2,3959
4070,4,3,3428
4070,4,4,4070
4070,4,5,2559
4070,4,6,2915
4070,4,7,3321
4070,5,0,4067
4070,5,1,4070
4070,5,2,3996
4070,5,3,3569
4070,5,4,2543
4070,5,5,4070
4070,5,6,1502
4070,5,7,2217
4070,6,0,4068
4070,6,1,4076
4070,6,2,4033
4070,6,3,3710
4070,6,4,2915
4070,6,5,1513
4070,6,6,4070
4070,6,7,863
4070,7,0,4069
4070,7,1,4082
4070,7,2,4070
4070,7,3,3851
4070,7,4,3287
4070,7,5,2187
4070,7,6,828
4070,7,7,4070
4071,0,0,4071
4071,0,1,4053
4071,0,2,3923
4071,0,3,4071
4071,0,4,3429
4071,0,5,3571
4071,0,6,3724
4071,0,7,3890
4071,1,0,4074
4071,1,1,4071
4071,1,2,4034
4071,1,3,3715
4071,1,4,2916
4071,1,5,1498
4071,1,6,4071
4071,1,7,865
4071,2,0,4075
4071,2,1,4077
4071,2,2,4071
4071,2,3,3856
4071,2,4,3288
4071,2,5,2172
4071,2,6,835
4071,2,7,4071
4071,3,0,4071
4071,3,1,4053
4071,3,2,3923
4071,3,3,4071
4071,3,4,3429
4071,3,5,3571
4071,3,6,3724
4071,3,7,3890
4071,4,0,4072
4071,4,1,4059
4071,4,2,3960
4071,4,3,3433
4071,4,4,4071
4071,4,5,2544
4071,4,6,2927
4071,4,7,3323
4071,5,0,4073
4071,5,1,4065
4071,5,2,3997
4071,5,3,3574
4071,5,4,2544
4071,5,5,4071
4071,5,6,1509
4071,5,7,2207
4071,6,0,4074
4071,6,1,4071
4071,6,2,4034
4071,6,3,3715
4071,6,4,2916
4071,6,5,1498
4071,6,6,4071
4071,6,7,865
4071,7,0,4075
4071,7,1,4077
4071,7,2,4071
4071,7,3,3856
4071,7,4,3288
4071,7,5,2172
4071,7,6,835
4071,7,7,4071
4072,0,0,4072
4072,0,1,4060
4072,0,2,3961
4072,0,3,3429
4072,0,4,4072
4072,0,5,2545
4072,0,6,2929
4072,0,7,3326
4072,1,0,4074
4072,1,1,4072
4072,1,2,4035
4072,1,3,3711
4072,1,4,2920
4072,1,5,1499
4072,1,6,4072
4072,1,7,866
4072,2,0,4075
4072,2,1,4078
4072,2,2,4072
4072,2,3,3852
4072,2,4,3292
4072,2,5,2173
4072,2,6,836
4072,2,7,4072
4072,3,0,4071
4072,3,1,4054
4072,3,2,3924
4072,3,3,4072
4072,3,4,3433
4072,3,5,3570
4072,3,6,3722
4072,3,7,3887
4072,4,0,4072
4072,4,1,4060
4072,4,2,3961
4072,4,3,3429
4072,4,4,4072
4072,4,5,2545
4072,4,6,2929
4072,4,7,3326
4072,5,0,4073
4072,5,1,4066
4072,5,2,3998
4072,5,3,3570
4072,5,4,2548
4072,5,5,4072
4072,5,6,1510
4072,5,7,2208
4072,6,0,4074
4072,6,1,4072
4072,6,2,4035
4072,6,3,3711
4072,6,4,2920
4072,6,5,1499
4072,6,6,4072
4072,6,7,866
4072,7,0,4075
4072,7,1,4078
4072,7,2,4072
4072,7,3,3852
4072,7,4,3292
4072,7,5,2173
4072,7,6,836
4072,7,7,4072
4073,0,0,4073
4073,0,1,4067
4073,0,2,3999
4073,0,3,3571
4073,0,4,2545
4073,0,5,4073
4073,0,6,1511
4073,0,7,2210
4073,1,0,4074
4073,1,1,4073
4073,1,2,4036
4073,1,3,3712
4073,1,4,2917
4073,1,5,1502
4073,1,6,4073
4073,1,7,867
4073,2,0,4075
4073,2,1,4079
4073,2,2,4073
4073,2,3,3853
4073,2,4,3289
4073,2,5,2176
4073,2,6,837
4073,2,7,4073
4073,3,0,4071
4073,3,1,4055
4073,3,2,3925
4073,3,3,4073
4073,3,4,3430
4073,3,5,3574
4073,3,6,3723
4073,3,7,3888
4073,4,0,4072
4073,4,1,4061
4073,4,2,3962
4073,4,3,3430
4073,4,4,4073
4073,4,5,2548
4073,4,6,2928
4073,4,7,3324
4073,5,0,4073
4073,5,1,4067
4073,5,2,3999
4073,5,3,3571
4073,5,4,2545
4073,5,5,4073
4073,5,6,1511
4073,5,7,2210
4073,6,0,4074
4073,6,1,4073
4073,6,2,4036
4073,6,3,3712
4073,6,4,2917
4073,6,5,1502
4073,6,6,4073
4073,6,7,867
4073,7,0,4075
4073,7,1,4079
4073,7,2,4073
4073,7,3,3853
4073,7,4,3289
4073,7,5,2176
4073,7,6,837
4073,7,7,4073
4074,0,0,4074
4074,0,1,4074
4074,0,2,4037
4074,0,3,3713
4074,0,4,2918
4074,0,5,1500
4074,0,6,4074
4074,0,7,868
4074,1,0,4074
4074,1,1,4074
4074,1,2,4037
4074,1,3,3713
4074,1,4,2918
4074,1,5,1500
4074,1,6,4074
4074,1,7,868
4074,2,0,4075
4074,2,1,4080
4074,2,2,4074
4074,2,3,3854
4074,2,4,3290
4074,2,5,2174
4074,2,6,834
4074,2,7,4074
4074,3,0,4071
4074,3,1,4056
4074,3,2,3926
4074,3,3,4074
4074,3,4,3431
4074,3,5,3572
4074,3,6,3721
4074,3,7,3889
4074,4,0,4072
4074,4,1,4062
4074,4,2,3963
4074,4,3,3431
4074,4,4,4074
4074,4,5,2546
4074,4,6,2926
4074,4,7,3325
4074,5,0,4073
4074,5,1,4068
4074,5,2,4000
4074,5,3,3572
4074,5,4,2546
4074,5,5,4074
4074,5,6,1508
4074,5,7,2209
4074,6,0,4074
4074,6,1,4074
4074,6,2,4037
4074,6,3,3713
4074,6,4,2918
4074,6,5,1500
4074,6,6,4074
4074,6,7,868
4074,7,0,4075
4074,7,1,4080
4074,7,2,4074
4074,7,3,3854
4074,7,4,3290
4074,7,5,2174
4074,7,6,834
4074,7,7,4074
4075,0,0,4075
4075,0,1,4081
4075,0,2,4075
4075,0,3,3855
4075,0,4,3291
4075,0,5,2175
4075,0,6,838
4075,0,7,4075
4075,1,0,4074
4075,1,1,4075
4075,1,2,4038
4075,1,3,3714
4075,1,4,2919
4075,1,5,1501
4075,1,6,4075
4075,1,7,864
4075,2,0,4075
4075,2,1,4081
4075,2,2,4075
4075,2,3,3855
4075,2,4,3291
4075,2,5,2175
4075,2,6,838
4075,2,7,4075
4075,3,0,4071
4075,3,1,4057
4075,3,2,3927
4075,3,3,4075
4075,3,4,3432
4075,3,5,3573
4075,3,6,3725
4075,3,7,3886
4075,4,0,4072
4075,4,1,4063
4075,4,2,3964
4075,4,3,3432
4075,4,4,4075
4075,4,5,2547
4075,4,6,2930
4075,4,7,3322
4075,5,0,4073
4075,5,1,4069
4075,5,2,4001
4075,5,3,3573
4075,5,4,2547
4075,5,5,4075
4075,5,6,1512
4075,5,7,2206
4075,6,0,4074
4075,6,1,4075
4075,6,2,4038
4075,6,3,3714
4075,6,4,2919
4075,6,5,1501
4075,6,6,4075
4075,6,7,864
4075,7,0,4075
4075,7,1,4081
4075,7,2,4075
4075,7,3,3855
4075,7,4,3291
4075,7,5,2175
4075,7,6,838
4075,7,7,4075
4076,0,0,4076
4076,0,1,4083
4076,0,2,4118
4076,0,3,4071
4076,0,4,4072
4076,0,5,4073
4076,0,6,4087
4076,0,7,4123
4076,1,0,4074
4076,1,1,4076
4076,1,2,4039
4076,1,3,3715
4076,1,4,2920
4076,1,5,1502
4076,1,6,4076
4076,1,7,869
4076,2,0,4075
4076,2,1,4082
4076,2,2,4076
4076,2,3,3856
4076,2,4,3292
4076,2,5,2176
4076,2,6,839
4076,2,7,4076
4076,3,0,4071
4076,3,1,4058
4076,3,2,3928
4076,3,3,4076
4076,3,4,3433
4076,3,5,3574
4076,3,6,3726
4076,3,7,3891
4076,4,0,4072
4076,4,1,4064
4076,4,2,3965
4076,4,3,3433
4076,4,4,4076
4076,4,5,2548
4076,4,6,2931
4076,4,7,3327
4076,5,0,4073
4076,5,1,4070
4076,5,2,4002
4076,5,3,3574
4076,5,4,2548
4076,5,5,4076
4076,5,6,1513
4076,5,7,2211
4076,6,0,4074
4076,6,1,4076
4076,6,2,4039
4076,6,3,3715
4076,6,4,2920
4076,6,5,1502
4076,6,6,4076
4076,6,7,869
4076,7,0,4075
4076,7,1,4082
4076,7,2,4076
4076,7,3,3856
4076,7,4,3292
4076,7,5,2176
4076,7,6,839
4076,7,7,4076
4077,0,0,4077
4077,0,1,4053
4077,0,2,3929
4077,0,3,4077
4077,0,4,3434
4077,0,5,3576
4077,0,6,3718
4077,0,7,3872
4077,1,0,4081
4077,1,1,4077
4077,1,2,4077
4077,1,3,3861
4077,1,4,3293
4077,1,5,2177
4077,1,6,829
4077,1,7,4077
4077,2,0,4081
4077,2,1,4077
4077,2,2,4077
4077,2,3,3861
4077,2,4,3293
4077,2,5,2177
4077,2,6,829
4077,2,7,4077
4077,3,0,4077
4077,3,1,4053
4077,3,2,3929
4077,3,3,4077
4077,3,4,3434
4077,3,5,3576
4077,3,6,3718
4077,3,7,3872
4077,4,0,4078
4077,4,1,4059
4077,4,2,3966
4077,4,3,3438
4077,4,4,4077
4077,4,5,2549
4077,4,6,2921
4077,4,7,3305
4077,5,0,4079
4077,5,1,4065
4077,5,2,4003
4077,5,3,3579
4077,5,4,2549
4077,5,5,4077
4077,5,6,1503
4077,5,7,2189
4077,6,0,4080
4077,6,1,4071
4077,6,2,4040
4077,6,3,3720
4077,6,4,2921
4077,6,5,1503
4077,6,6,4077
4077,6,7,841
4077,7,0,4081
4077,7,1,4077
4077,7,2,4077
4077,7,3,3861
4077,7,4,3293
4077,7,5,2177
4077,7,6,829
4077,7,7,4077
4078,0,0,4078
4078,0,1,4060
4078,0,2,3967
4078,0,3,3434
4078,0,4,4078
4078,0,5,2550
4078,0,6,2923
4078,0,7,3308
4078,1,0,4081
4078,1,1,4078
4078,1,2,4078
4078,1,3,3857
4078,1,4,3297
4078,1,5,2178
4078,1,6,830
4078,1,7,4078
4078,2,0,4081
4078,2,1,4078
4078,2,2,4078
4078,2,3,3857
4078,2,4,3297
4078,2,5,2178
4078,2,6,830
4078,2,7,4078
4078,3,0,4077
4078,3,1,4054
4078,3,2,3930
4078,3,3,4078
4078,3,4,3438
4078,3,5,3575
4078,3,6,3716
4078,3,7,3869
4078,4,0,4078
4078,4,1,4060
4078,4,2,3967
4078,4,3,3434
4078,4,4,4078
4078,4,5,2550
4078,4,6,2923
4078,4,7,3308
4078,5,0,4079
4078,5,1,4066
4078,5,2,4004
4078,5,3,3575
4078,5,4,2553
4078,5,5,4078
4078,5,6,1504
4078,5,7,2190
4078,6,0,4080
4078,6,1,4072
4078,6,2,4041
4078,6,3,3716
4078,6,4,2925
4078,6,5,1504
4078,6,6,4078
4078,6,7,842
4078,7,0,4081
4078,7,1,4078
4078,7,2,4078
4078,7,3,3857
4078,7,4,3297
4078,7,5,2178
4078,7,6,830
4078,7,7,4078
4079,0,0,4079
4079,0,1,4067
4079,0,2,4005
4079,0,3,3576
4079,0,4,2550
4079,0,5,4079
4079,0,6,1505
4079,0,7,2192
4079,1,0,4081
4079,1,1,4079
4079,1,2,4079
4079,1,3,3858
4079,1,4,3294
4079,1,5,2181
4079,1,6,831
4079,1,7,4079
4079,2,0,4081
4079,2,1,4079
4079,2,2,4079
4079,2,3,3858
4079,2,4,3294
4079,2,5,2181
4079,2,6,831
4079,2,7,4079
4079,3,0,4077
4079,3,1,4055
4079,3,2,3931
4079,3,3,4079
4079,3,4,3435
4079,3,5,3579
4079,3,6,3717
4079,3,7,3870
4079,4,0,4078
4079,4,1,4061
4079,4,2,3968
4079,4,3,3435
4079,4,4,4079
4079,4,5,2553
4079,4,6,2922
4079,4,7,3306
4079,5,0,4079
4079,5,1,4067
4079,5,2,4005
4079,5,3,3576
4079,5,4,2550
4079,5,5,4079
4079,5,6,1505
4079,5,7,2192
4079,6,0,4080
4079,6,1,4073
4079,6,2,4042
4079,6,3,3717
4079,6,4,2922
4079,6,5,1507
4079,6,6,4079
4079,6,7,843
4079,7,0,4081
4079,7,1,4079
4079,7,2,4079
4079,7,3,3858
4079,7,4,3294
4079,7,5,2181
4079,7,6,831
4079,7,7,4079
4080,0,0,4080
4080,0,1,4074
4080,0,2,4043
4080,0,3,3718
4080,0,4,2923
4080,0,5,1505
4080,0,6,4080
4080,0,7,844
4080,1,0,4081
4080,1,1,4080
4080,1,2,4080
4080,1,3,3859
4080,1,4,3295
4080,1,5,2179
4080,1,6,833
4080,1,7,4080
4080,2,0,4081
4080,2,1,4080
4080,2,2,4080
4080,2,3,3859
4080,2,4,3295
4080,2,5,2179
4080,2,6,833
4080,2,7,4080
4080,3,0,4077
4080,3,1,4056
4080,3,2,3932
4080,3,3,4080
4080,3,4,3436
4080,3,5,3577
4080,3,6,3720
4080,3,7,3871
4080,4,0,4078
4080,4,1,4062
4080,4,2,3969
4080,4,3,3436
4080,4,4,4080
4080,4,5,2551
4080,4,6,2925
4080,4,7,3307
4080,5,0,4079
4080,5,1,4068
4080,5,2,4006
4080,5,3,3577
4080,5,4,2551
4080,5,5,4080
4080,5,6,1507
4080,5,7,2191
4080,6,0,4080
4080,6,1,4074
4080,6,2,4043
4080,6,3,3718
4080,6,4,2923
4080,6,5,1505
4080,6,6,4080
4080,6,7,844
4080,7,0,4081
4080,7,1,4080
4080,7,2,4080
4080,7,3,3859
4080,7,4,3295
4080,7,5,2179
4080,7,6,833
4080,7,7,4080
4081,0,0,4081
4081,0,1,4081
4081,0,2,4081
4081,0,3,3860
4081,0,4,3296
4081,0,5,2180
4081,0,6,832
4081,0,7,4081
4081,1,0,4081
4081,1,1,4081
4081,1,2,4081
4081,1,3,3860
4081,1,4,3296
4081,1,5,2180
4081,1,6,832
4081,1,7,4081
4081,2,0,4081
4081,2,1,4081
4081,2,2,4081
4081,2,3,3860
4081,2,4,3296
4081,2,5,2180
4081,2,6,832
4081,2,7,4081
4081,3,0,4077
4081,3,1,4057
4081,3,2,3933
4081,3,3,4081
4081,3,4,3437
4081,3,5,3578
4081,3,6,3719
4081,3,7,3868
4081,4,0,4078
4081,4,1,4063
4081,4,2,3970
4081,4,3,3437
4081,4,4,4081
4081,4,5,2552
4081,4,6,2924
4081,4,7,3304
4081,5,0,4079
4081,5,1,4069
4081,5,2,4007
4081,5,3,3578
4081,5,4,2552
4081,5,5,4081
4081,5,6,1506
4081,5,7,2188
4081,6,0,4080
4081,6,1,4075
4081,6,2,4044
4081,6,3,3719
4081,6,4,2924
4081,6,5,1506
4081,6,6,4081
4081,6,7,840
4081,7,0,4081
4081,7,1,4081
4081,7,2,4081
4081,7,3,3860
4081,7,4,3296
4081,7,5,2180
4081,7,6,832
4081,7,7,4081
4082,0,0,4082
4082,0,1,4083
